,start_freq,end_freq,probability,index
0,1069.88525390625,1069.8966979980469,0.775,5466.0
1,1068.2830810546875,1068.2945251464844,0.699,6306.0
2,1067.8482055664062,1067.8596496582031,0.798,6534.0
3,1067.8253173828125,1067.8367614746094,0.585,6546.0
4,1067.3103332519531,1067.32177734375,0.658,6816.0
5,1067.2988891601562,1067.3103332519531,0.669,6822.0
6,1067.138671875,1067.1501159667969,0.754,6906.0
7,1067.1272277832031,1067.138671875,0.546,6912.0
8,1067.047119140625,1067.0585632324219,0.708,6954.0
9,1067.0242309570312,1067.0356750488281,0.551,6966.0
10,1067.0013427734375,1067.0127868652344,0.7,6978.0
11,1066.8754577636719,1066.8869018554688,0.582,7044.0
12,1066.864013671875,1066.8754577636719,0.64,7050.0
13,1066.8067932128906,1066.8182373046875,0.863,7080.0
14,1066.7953491210938,1066.8067932128906,0.543,7086.0
15,1066.2918090820312,1066.3032531738281,0.521,7350.0
16,1065.0901794433594,1065.1016235351562,0.725,7980.0
17,1064.8841857910156,1064.8956298828125,0.532,8088.0
18,1064.8269653320312,1064.8384094238281,0.898,8118.0
19,1063.0416870117188,1063.0531311035156,0.512,9054.0
20,1062.9844665527344,1062.9959106445312,0.817,9084.0
21,1062.7784729003906,1062.7899169921875,0.595,9192.0
22,1062.4237060546875,1062.4351501464844,0.501,9378.0
23,1062.2520446777344,1062.2634887695312,0.776,9468.0
24,1062.0918273925781,1062.103271484375,0.674,9552.0
25,1056.0035705566406,1056.0150146484375,0.509,12744.0
26,1054.9850463867188,1054.9964904785156,0.575,13278.0
27,1044.4107055664062,1044.4221496582031,0.64,18822.0
28,1043.8041687011719,1043.8156127929688,0.509,19140.0
29,1041.0118103027344,1041.0232543945312,0.601,20604.0
30,1038.9518737792969,1038.9633178710938,0.646,21684.0
31,1030.1284790039062,1030.1399230957031,0.637,26310.0
32,1025.8369445800781,1025.848388671875,0.541,28560.0
33,1025.4478454589844,1025.4592895507812,0.631,28764.0
34,1024.200439453125,1024.2118835449219,0.526,29418.0
35,1134.0179443359375,1134.0293884277344,0.53,1410.0
36,1130.9967041015625,1131.0081481933594,0.517,2994.0
37,1130.9738159179688,1130.9852600097656,0.53,3006.0
38,1125.0,1125.0114440917969,0.512,6138.0
39,1121.9215393066406,1121.9329833984375,0.675,7752.0
40,1118.7400817871094,1118.7515258789062,0.644,9420.0
41,1111.99951171875,1112.0109558105469,0.612,12954.0
42,1111.3243103027344,1111.3357543945312,0.524,13308.0
43,1101.8028259277344,1101.8142700195312,0.663,18300.0
44,1094.9935913085938,1095.0050354003906,0.539,21870.0
45,1092.9450988769531,1092.95654296875,0.912,22944.0
46,1092.9107666015625,1092.9222106933594,0.534,22962.0
47,1092.3728942871094,1092.3843383789062,0.548,23244.0
48,1091.4573669433594,1091.4688110351562,0.53,23724.0
49,1091.4115905761719,1091.4230346679688,0.651,23748.0
50,1091.3887023925781,1091.400146484375,0.542,23760.0
51,1091.2857055664062,1091.2971496582031,0.505,23814.0
52,1090.0726318359375,1090.0840759277344,0.603,24450.0
53,1090.0611877441406,1090.0726318359375,0.502,24456.0
54,1090.0039672851562,1090.0154113769531,0.632,24486.0
55,1089.7178649902344,1089.7293090820312,0.643,24636.0
56,1089.0655517578125,1089.0769958496094,0.585,24978.0
57,1088.6650085449219,1088.6764526367188,0.683,25188.0
58,1088.4361267089844,1088.4475708007812,0.625,25308.0
59,1088.0584716796875,1088.0699157714844,0.884,25506.0
60,1088.0241394042969,1088.0355834960938,0.654,25524.0
61,1088.0126953125,1088.0241394042969,0.793,25530.0
62,1086.0328674316406,1086.0443115234375,0.655,26568.0
63,1084.4535827636719,1084.4650268554688,0.513,27396.0
64,1189.9909973144531,1190.00244140625,0.781,1632.0
65,1188.5604858398438,1188.5719299316406,0.689,2382.0
66,1182.5408935546875,1182.5523376464844,0.534,5538.0
67,1180.4008483886719,1180.4122924804688,0.553,6660.0
68,1178.9360046386719,1178.9474487304688,0.871,7428.0
69,1178.7643432617188,1178.7757873535156,0.518,7518.0
70,1178.5926818847656,1178.6041259765625,0.706,7608.0
71,1178.4324645996094,1178.4439086914062,0.683,7692.0
72,1178.3981323242188,1178.4095764160156,0.636,7710.0
73,1178.2150268554688,1178.2264709472656,0.656,7806.0
74,1177.9975891113281,1178.009033203125,0.509,7920.0
75,1177.9747009277344,1177.9861450195312,0.643,7932.0
76,1177.8373718261719,1177.8488159179688,0.572,8004.0
77,1177.8030395507812,1177.8144836425781,0.614,8022.0
78,1177.6542663574219,1177.6657104492188,0.528,8100.0
79,1177.4368286132812,1177.4482727050781,0.833,8214.0
80,1177.3681640625,1177.3796081542969,0.627,8250.0
81,1177.3338317871094,1177.3452758789062,0.504,8268.0
82,1177.0591735839844,1177.0706176757812,0.721,8412.0
83,1177.0133972167969,1177.0248413085938,0.699,8436.0
84,1176.9332885742188,1176.9447326660156,0.57,8478.0
85,1176.8302917480469,1176.8417358398438,0.765,8532.0
86,1176.7158508300781,1176.727294921875,0.905,8592.0
87,1176.5213012695312,1176.5327453613281,0.666,8694.0
88,1176.4297485351562,1176.4411926269531,0.589,8742.0
89,1176.3954162597656,1176.4068603515625,0.567,8760.0
90,1176.3839721679688,1176.3954162597656,0.635,8766.0
91,1176.3153076171875,1176.3267517089844,0.588,8802.0
92,1175.811767578125,1175.8232116699219,0.521,9066.0
93,1175.7774353027344,1175.7888793945312,0.631,9084.0
94,1175.6973266601562,1175.7087707519531,0.566,9126.0
95,1175.3883361816406,1175.3997802734375,0.7,9288.0
96,1175.2510070800781,1175.262451171875,0.664,9360.0
97,1175.1823425292969,1175.1937866210938,0.943,9396.0
98,1175.1480102539062,1175.1594543457031,0.672,9414.0
99,1174.9305725097656,1174.9420166015625,0.708,9528.0
100,1174.7703552246094,1174.7817993164062,0.721,9612.0
101,1174.6444702148438,1174.6559143066406,0.794,9678.0
102,1174.5414733886719,1174.5529174804688,0.637,9732.0
103,1174.530029296875,1174.5414733886719,0.751,9738.0
104,1174.4270324707031,1174.4384765625,0.594,9792.0
105,1174.2668151855469,1174.2782592773438,0.549,9876.0
106,1174.1867065429688,1174.1981506347656,0.572,9918.0
107,1174.0150451660156,1174.0264892578125,0.593,10008.0
108,1174.0036010742188,1174.0150451660156,0.548,10014.0
109,1173.8548278808594,1173.8662719726562,0.644,10092.0
110,1173.8433837890625,1173.8548278808594,0.586,10098.0
111,1173.6717224121094,1173.6831665039062,0.771,10188.0
112,1173.5343933105469,1173.5458374023438,0.823,10260.0
113,1173.52294921875,1173.5343933105469,0.667,10266.0
114,1173.4771728515625,1173.4886169433594,0.569,10290.0
115,1173.3856201171875,1173.3970642089844,0.836,10338.0
116,1173.0079650878906,1173.0194091796875,0.827,10536.0
117,1172.3098754882812,1172.3213195800781,0.545,10902.0
118,1171.8063354492188,1171.8177795410156,0.744,11166.0
119,1171.1997985839844,1171.2112426757812,0.711,11484.0
120,1170.9709167480469,1170.9823608398438,0.516,11604.0
121,1162.3191833496094,1162.3306274414062,0.581,16140.0
122,1160.8200073242188,1160.8314514160156,0.522,16926.0
123,1160.0532531738281,1160.064697265625,0.538,17328.0
124,1157.318115234375,1157.3295593261719,0.649,18762.0
125,1153.9764404296875,1153.9878845214844,0.512,20514.0
126,1150.726318359375,1150.7377624511719,0.679,22218.0
127,1149.993896484375,1150.0053405761719,0.674,22602.0
128,1148.98681640625,1148.9982604980469,0.652,23130.0
129,1147.064208984375,1147.0756530761719,0.899,24138.0
130,1140.2549743652344,1140.2664184570312,0.544,27708.0
131,1139.9803161621094,1139.9917602539062,0.662,27852.0
132,1137.9318237304688,1137.9432678222656,0.65,28926.0
133,1246.9482421875,1246.9596862792969,0.751,1338.0
134,1246.9253540039062,1246.9367980957031,0.612,1350.0
135,1246.7765808105469,1246.7880249023438,0.509,1428.0
136,1246.5476989746094,1246.5591430664062,0.53,1548.0
137,1246.5133666992188,1246.5248107910156,0.514,1566.0
138,1246.4790344238281,1246.490478515625,0.632,1584.0
139,1246.4447021484375,1246.4561462402344,0.51,1602.0
140,1246.4218139648438,1246.4332580566406,0.519,1614.0
141,1246.3874816894531,1246.39892578125,0.503,1632.0
142,1246.3760375976562,1246.3874816894531,0.67,1638.0
